id,site,method,gender,length (mm)
2086,DGB2017,Drawdown,M,15.0
2087,DGB2017,Drawdown,M,15.0
2088,DGB2017,Drawdown,M,15.0
2089,DGB2017,Drawdown,M,15.0
2090,DGB2017,Drawdown,M,15.0
2091,DGB2017,Drawdown,M,15.0
2092,DGB2017,Drawdown,M,15.0
2093,DGB2017,Drawdown,M,15.0
2094,DGB2017,Drawdown,M,15.0
2095,DGB2017,Drawdown,M,15.0
2096,DGB2017,Drawdown,M,15.0
2097,DGB2017,Drawdown,F,15.0
2098,DGB2017,Drawdown,F,15.0
2099,DGB2017,Drawdown,F,15.0
2100,DGB2017,Drawdown,F,15.0
2101,DGB2017,Drawdown,F,15.0
2102,DGB2017,Drawdown,F,15.0
2103,DGB2017,Drawdown,F,15.0
2104,DGB2017,Drawdown,F,15.0
2105,DGB2017,Drawdown,F,15.0
2106,DGB2017,Drawdown,F,15.0
2107,DGB2017,Drawdown,F,15.0
2108,DGB2017,Drawdown,F,15.0
2109,DGB2017,Drawdown,F,15.0
2110,DGB2017,Drawdown,F,15.0
2111,DGB2017,Drawdown,M,14.0
2112,DGB2017,Drawdown,M,14.0
2113,DGB2017,Drawdown,M,14.0
2114,DGB2017,Drawdown,M,14.0
2115,DGB2017,Drawdown,M,14.0
2116,DGB2017,Drawdown,M,14.0
2117,DGB2017,Drawdown,M,14.0
2118,DGB2017,Drawdown,F,14.0
2119,DGB2017,Drawdown,F,14.0
2120,DGB2017,Drawdown,F,14.0
2121,DGB2017,Drawdown,F,14.0
2122,DGB2017,Drawdown,F,14.0
2123,DGB2017,Drawdown,F,14.0
2124,DGB2017,Drawdown,F,14.0
2125,DGB2017,Drawdown,F,14.0
2126,DGB2017,Drawdown,F,14.0
2127,DGB2017,Drawdown,F,14.0
2128,DGB2017,Drawdown,F,14.0
2129,DGB2017,Drawdown,F,14.0
2130,DGB2017,Drawdown,M,13.0
2131,DGB2017,Drawdown,M,13.0
2132,DGB2017,Drawdown,M,13.0
2133,DGB2017,Drawdown,M,13.0
2134,DGB2017,Drawdown,M,13.0
2135,DGB2017,Drawdown,M,13.0
2136,DGB2017,Drawdown,M,13.0
2137,DGB2017,Drawdown,M,13.0
2138,DGB2017,Drawdown,M,13.0
2139,DGB2017,Drawdown,M,13.0
2140,DGB2017,Drawdown,M,13.0
2141,DGB2017,Drawdown,M,13.0
2142,DGB2017,Drawdown,M,13.0
2143,DGB2017,Drawdown,F,13.0
2144,DGB2017,Drawdown,F,13.0
2145,DGB2017,Drawdown,F,13.0
2146,DGB2017,Drawdown,F,13.0
2147,DGB2017,Drawdown,F,13.0
2148,DGB2017,Drawdown,F,13.0
2149,DGB2017,Drawdown,F,13.0
2150,DGB2017,Drawdown,F,13.0
2151,DGB2017,Drawdown,F,13.0
2152,DGB2017,Drawdown,F,13.0
2153,DGB2017,Drawdown,F,13.0
2154,DGB2017,Drawdown,F,13.0
2155,DGB2017,Drawdown,F,13.0
2156,DGB2017,Drawdown,F,13.0
2157,DGB2017,Drawdown,F,13.0
2158,DGB2017,Drawdown,F,13.0
2159,DGB2017,Drawdown,M,12.0
2160,DGB2017,Drawdown,M,12.0
2161,DGB2017,Handsearch,F,27.0
2162,DGB2017,Handsearch,F,23.0
2163,DGB2017,Handsearch,F,21.0
2164,DGB2017,Handsearch,F,15.0
2165,DGB2017,Handsearch,F,19.0
2166,DGB2017,Handsearch,M,28.0
2167,DGB2017,Handsearch,F,14.0
2168,DGB2017,Handsearch,M,16.0
2169,DGB2017,Handsearch,M,18.0
2170,DGB2017,Handsearch,F,21.0
2171,DGB2017,Handsearch,F,32.0
2172,DGB2017,Handsearch,M,27.0
2173,DGB2017,Handsearch,M,29.0
2174,DGB2017,Handsearch,M,17.0
2175,DGB2017,Handsearch,M,16.0
2176,DGB2017,Handsearch,M,16.0
2177,DGB2017,Handsearch,M,17.0
2178,DGB2017,Handsearch,F,16.0
2179,DGB2017,Handsearch,F,20.0
2180,DGB2017,Handsearch,M,25.0
2181,DGB2017,Handsearch,M,18.0
2182,DGB2017,Handsearch,M,20.0
2183,DGB2017,Handsearch,F,19.0
2184,DGB2017,Handsearch,M,16.0
2185,DGB2017,Handsearch,M,17.0
2186,DGB2017,Handsearch,M,15.0
2187,DGB2017,Handsearch,M,14.0
2188,DGB2017,Handsearch,F,31.0
2189,DGB2017,Handsearch,F,21.0
2190,DGB2017,Handsearch,F,26.0
2191,DGB2017,Handsearch,F,25.0
2192,DGB2017,Handsearch,F,25.0
2193,DGB2017,Handsearch,F,33.0
2194,DGB2017,Handsearch,F,22.0
2195,DGB2017,Handsearch,M,21.0
2196,DGB2017,Handsearch,M,21.0
2197,DGB2017,Handsearch,F,23.0
2198,DGB2017,Handsearch,M,35.0
2199,DGB2017,Handsearch,M,30.0
2200,DGB2017,Handsearch,M,25.0
2201,DGB2017,Handsearch,M,28.0
2202,DGB2017,Handsearch,M,25.0
2203,DGB2017,Handsearch,M,24.0
2204,DGB2017,Handsearch,F,25.0
2205,DGB2017,Handsearch,M,23.0
2206,DGB2017,Handsearch,F,23.0
2207,DGB2017,Handsearch,M,17.0
2208,DGB2017,Handsearch,F,16.0
2209,DGB2017,Handsearch,F,17.0
2210,DGB2017,Handsearch,M,21.0
2211,DGB2017,Handsearch,M,15.0
2212,DGB2017,Handsearch,F,17.0
2213,DGB2017,Handsearch,F,15.0
2214,DGB2017,Handsearch,M,13.0
2215,DGB2017,Trapping,M,31.0
2216,DGB2017,Trapping,M,34.0
2217,DGB2017,Trapping,F,35.0
2218,DGB2017,Trapping,F,41.0
2219,DGB2017,Trapping,F,34.0
2220,DGB2017,Trapping,M,45.0
2221,DGB2017,Trapping,M,30.0
2222,DGB2017,Trapping,F,32.0
2223,DGB2017,Trapping,M,35.0
2224,DGB2017,Trapping,F,36.0
2225,DGB2017,Trapping,M,32.0
2226,DGB2017,Trapping,M,31.0
2227,DGB2017,Trapping,F,30.0
2228,DGB2017,Trapping,M,29.0
2229,DGB2017,Trapping,M,32.0
2230,DGB2017,Trapping,F,30.0
2231,DGB2017,Trapping,F,31.0
2232,DGB2017,Trapping,M,28.0
2233,DGB2017,Trapping,F,43.0
2234,DGB2017,Trapping,M,45.0
2235,DGB2017,Trapping,F,38.0
2236,DGB2017,Trapping,F,48.0
2237,DGB2017,Trapping,M,37.0
2238,DGB2017,Trapping,F,33.0
2239,DGB2017,Trapping,M,33.0
2240,DGB2017,Trapping,M,30.0
2241,DGB2017,Trapping,M,55.0
2242,DGB2017,Trapping,F,36.0
2243,DGB2017,Trapping,M,33.0
2244,DGB2017,Trapping,F,33.0
2245,DGB2017,Trapping,M,35.0
2246,DGB2017,Trapping,F,33.0
2247,DGB2017,Trapping,M,30.0
2248,DGB2017,Trapping,M,35.0
2249,DGB2017,Trapping,F,31.0
2250,DGB2017,Trapping,M,49.0
2251,DGB2017,Trapping,M,38.0
2252,DGB2017,Trapping,F,30.0
2253,DGB2017,Trapping,F,37.0
2254,DGB2017,Trapping,M,28.0
2255,DGB2017,Trapping,M,24.0
2256,DGB2017,Trapping,M,56.0
2257,DGB2017,Trapping,M,53.0
2258,DGB2017,Trapping,F,39.0
2259,DGB2017,Trapping,F,44.0
2260,DGB2017,Trapping,F,43.0
2261,DGB2017,Trapping,F,39.0
2262,DGB2017,Trapping,F,33.0
2263,DGB2017,Trapping,F,35.0
2264,DGB2017,Trapping,F,32.0
2265,DGB2017,Trapping,F,33.0
2266,DGB2017,Trapping,M,27.0
2267,DGB2017,Trapping,F,42.0
2268,DGB2017,Trapping,F,36.0
2269,DGB2017,Trapping,M,36.0
2270,DGB2017,Trapping,M,37.0
2271,DGB2017,Trapping,F,30.0
2272,DGB2017,Trapping,F,33.0
2273,DGB2017,Trapping,F,28.0
2274,DGB2017,Trapping,M,33.0
2275,DGB2017,Trapping,F,33.0
2276,DGB2017,Trapping,M,38.0
2277,DGB2017,Trapping,F,29.0
2278,DGB2017,Trapping,M,31.0
2279,DGB2017,Trapping,F,31.0
2280,DGB2017,Trapping,M,31.0
2281,DGB2017,Trapping,M,32.0
2282,DGB2017,Trapping,M,34.0
2283,DGB2017,Trapping,F,34.0
2284,DGB2017,Trapping,F,31.0
2285,DGB2017,Trapping,F,32.0
2286,DGB2017,Trapping,M,32.0
2287,DGB2017,Trapping,F,29.0
2288,DGB2017,Trapping,M,29.0
2289,DGB2017,Trapping,M,31.0
2290,DGB2017,Trapping,M,40.0
2291,DGB2017,Trapping,F,38.0
2292,DGB2017,Trapping,M,52.0
2293,DGB2017,Trapping,F,47.0
2294,DGB2017,Trapping,M,32.0
2295,DGB2017,Trapping,M,48.0
2296,DGB2017,Trapping,F,43.0
2297,DGB2017,Trapping,M,33.0
2298,DGB2017,Trapping,M,33.0
2299,DGB2017,Trapping,F,42.0
2300,DGB2017,Trapping,F,30.0
2301,DGB2017,Trapping,M,31.0
2302,DGB2017,Trapping,F,30.0
2303,DGB2017,Trapping,M,28.0
2304,DGB2017,Trapping,F,28.0
2305,DGB2017,Trapping,M,31.0
2306,DGB2017,Trapping,F,39.0
2307,DGB2017,Trapping,F,30.0
2308,DGB2017,Trapping,F,30.0
2309,DGB2017,Trapping,M,30.0
2310,DGB2017,Trapping,F,29.0
2311,DGB2017,Trapping,M,32.0
2312,DGB2017,Trapping,F,26.0
2313,DGB2017,Trapping,M,31.0
2314,DGB2017,Trapping,F,25.0
2315,DGB2017,Trapping,F,38.0
2316,DGB2017,Trapping,M,36.0
2317,DGB2017,Trapping,M,33.0
2318,DGB2017,Trapping,F,27.0
2319,DGB2017,Trapping,M,27.0
2320,DGB2017,Trapping,F,27.0
2321,DGB2017,Trapping,M,45.0
2322,DGB2017,Trapping,F,39.0
2323,DGB2017,Trapping,F,29.0
2324,DGB2017,Trapping,F,29.0
2325,DGB2017,Trapping,M,31.0
2326,DGB2017,Trapping,F,30.0
2327,DGB2017,Trapping,M,30.0
2328,DGB2017,Trapping,M,30.0
2329,DGB2017,Trapping,M,33.0
2330,DGB2017,Trapping,M,36.0
2331,DGB2017,Trapping,F,30.0
2332,DGB2017,Trapping,M,30.0
2333,DGB2017,Trapping,M,25.0
2334,DGB2017,Trapping,F,38.0
2335,DGB2017,Trapping,F,41.0
2336,DGB2017,Trapping,M,38.0
2337,DGB2017,Trapping,F,30.0
2338,DGB2017,Trapping,M,33.0
2339,DGB2017,Trapping,F,35.0
2340,DGB2017,Trapping,F,37.0
2341,DGB2017,Trapping,F,34.0
2342,DGB2017,Trapping,M,56.0
2343,DGB2017,Trapping,F,35.0
2344,DGB2017,Trapping,M,45.0
2345,DGB2017,Trapping,F,37.0
2346,DGB2017,Trapping,F,34.0
2347,DGB2017,Trapping,F,41.0
2348,DGB2017,Trapping,M,35.0
2349,DGB2017,Trapping,F,38.0
2350,DGB2017,Trapping,M,33.0
2351,DGB2017,Trapping,M,31.0
2352,DGB2017,Trapping,M,33.0
2353,DGB2017,Trapping,F,30.0
2354,DGB2017,Trapping,F,34.0
2355,DGB2017,Trapping,F,32.0
2356,DGB2017,Trapping,F,33.0
2357,DGB2017,Trapping,M,28.0
2358,DGB2017,Trapping,M,29.0
2359,DGB2017,Trapping,F,37.0
2360,DGB2017,Trapping,F,38.0
2361,DGB2017,Trapping,M,26.0
2362,DGB2017,Trapping,M,32.0
2363,DGB2017,Trapping,F,29.0
2364,DGB2017,Trapping,M,32.0
2365,DGB2017,Trapping,M,26.0
2366,DGB2017,Trapping,F,32.0
2367,DGB2017,Trapping,F,31.0
2368,DGB2017,Trapping,M,55.0
2369,DGB2017,Trapping,M,42.0
2370,DGB2017,Trapping,M,25.0
2371,DGB2017,Trapping,M,24.0
2372,DGB2017,Trapping,F,50.0
2373,DGB2017,Trapping,F,25.0
2374,DGB2017,Trapping,M,28.0
2375,DGB2017,Trapping,F,37.0
2376,DGB2017,Trapping,F,31.0
2377,DGB2017,Trapping,F,25.0
2378,DGB2017,Trapping,M,30.0
2379,DGB2017,Trapping,F,31.0
2380,DGB2017,Trapping,F,33.0
2381,DGB2017,Trapping,M,35.0
2382,DGB2017,Trapping,M,28.0
2383,DGB2017,Trapping,F,25.0
2384,DGB2017,Trapping,F,28.0
2385,DGB2017,Trapping,F,23.0
2386,DGB2017,Trapping,M,32.0
2387,DGB2017,Trapping,F,38.0
2388,DGB2017,Trapping,M,31.0
2389,DGB2017,Trapping,F,36.0
2390,DGB2017,Trapping,F,28.0
2391,DGB2017,Trapping,M,34.0
2392,DGB2017,Trapping,F,48.0
2393,DGB2017,Trapping,F,34.0
2394,DGB2017,Trapping,F,38.0
2395,DGB2017,Trapping,F,33.0
2396,DGB2017,Trapping,F,37.0
2397,DGB2017,Trapping,F,30.0
2398,DGB2017,Trapping,F,31.0
2399,DGB2017,Trapping,F,28.0
2400,DGB2017,Trapping,F,38.0
2401,DGB2017,Trapping,F,35.0
2402,DGB2017,Trapping,F,35.0
2403,DGB2017,Trapping,M,39.0
2404,DGB2017,Trapping,F,37.0
2405,DGB2017,Trapping,M,30.0
2406,DGB2017,Trapping,M,25.0
2407,DGB2017,Trapping,M,32.0
2408,DGB2017,Trapping,M,30.0
2409,DGB2017,Trapping,M,26.0
2410,DGB2017,Trapping,F,28.0
2411,DGB2017,Trapping,F,26.0
2412,DGB2017,Trapping,F,34.0
2413,DGB2017,Trapping,F,27.0
2414,DGB2017,Trapping,F,28.0
2415,DGB2017,Trapping,M,43.0
2416,DGB2017,Trapping,F,38.0
2417,DGB2017,Trapping,F,31.0
2418,DGB2017,Trapping,F,31.0
2419,DGB2017,Trapping,F,41.0
2420,DGB2017,Trapping,M,44.0
2421,DGB2017,Trapping,F,40.0
2422,DGB2017,Trapping,F,28.0
2423,DGB2017,Trapping,M,30.0
2424,DGB2017,Trapping,F,30.0
2425,DGB2017,Trapping,F,30.0
2426,DGB2017,Trapping,F,35.0
2427,DGB2017,Trapping,F,41.0
2428,DGB2017,Trapping,F,35.0
2429,DGB2017,Trapping,F,31.0
2430,DGB2017,Trapping,M,33.0
2431,DGB2017,Trapping,F,40.0
2432,DGB2017,Trapping,F,45.0
2433,DGB2017,Trapping,F,43.0
2434,DGB2017,Trapping,M,50.0
2435,DGB2017,Trapping,F,27.0
2436,DGB2017,Trapping,M,35.0
2437,DGB2017,Trapping,M,37.0
2438,DGB2017,Trapping,M,31.0
2439,DGB2017,Trapping,F,31.0
2440,DGB2017,Trapping,F,33.0
2441,DGB2017,Trapping,F,32.0
2442,DGB2017,Trapping,F,28.0
2443,DGB2017,Trapping,M,35.0
2444,DGB2017,Trapping,F,23.0
2445,DGB2017,Trapping,F,28.0
2446,DGB2017,Trapping,M,28.0
2447,DGB2017,Trapping,F,32.0
2448,DGB2017,Trapping,F,41.0
2449,DGB2017,Trapping,M,53.0
2450,DGB2017,Trapping,M,47.0
2451,PAD2017,Drawdown,F,35.0
2452,PAD2017,Drawdown,F,28.0
2453,PAD2017,Drawdown,M,49.0
2454,PAD2017,Drawdown,M,40.0
2455,PAD2017,Drawdown,F,35.0
2456,PAD2017,Drawdown,M,31.0
2457,PAD2017,Drawdown,M,28.0
2458,PAD2017,Drawdown,F,24.0
2459,PAD2017,Drawdown,F,27.0
2460,PAD2017,Drawdown,F,27.0
2461,PAD2017,Drawdown,M,30.0
2462,PAD2017,Drawdown,M,47.0
2463,PAD2017,Drawdown,F,26.0
2464,PAD2017,Drawdown,M,25.0
2465,PAD2017,Drawdown,F,31.0
2466,PAD2017,Drawdown,M,27.0
2467,PAD2017,Drawdown,F,23.0
2468,PAD2017,Drawdown,M,41.0
2469,PAD2017,Drawdown,M,23.0
2470,PAD2017,Drawdown,F,22.0
2471,PAD2017,Drawdown,M,21.0
2472,PAD2017,Drawdown,M,23.0
2473,PAD2017,Drawdown,M,24.0
2474,PAD2017,Drawdown,M,23.0
2475,PAD2017,Drawdown,F,24.0
2476,PAD2017,Drawdown,F,20.0
2477,PAD2017,Drawdown,M,19.0
2478,PAD2017,Drawdown,M,18.0
2479,PAD2017,Drawdown,F,22.0
2480,PAD2017,Drawdown,M,18.0
2481,PAD2017,Drawdown,F,25.0
2482,PAD2017,Drawdown,M,18.0
2483,PAD2017,Drawdown,M,18.0
2484,PAD2017,Drawdown,M,18.0
2485,PAD2017,Drawdown,F,17.0
2486,PAD2017,Drawdown,M,20.0
2487,PAD2017,Drawdown,F,19.0
2488,PAD2017,Drawdown,F,16.0
2489,PAD2017,Drawdown,F,33.0
2490,PAD2017,Drawdown,F,23.0
2491,PAD2017,Drawdown,F,22.0
2492,PAD2017,Drawdown,F,19.0
2493,PAD2017,Drawdown,F,16.0
2494,PAD2017,Drawdown,M,16.0
2495,PAD2017,Drawdown,F,16.0
2496,PAD2017,Drawdown,F,15.0
2497,PAD2017,Drawdown,M,15.0
2498,PAD2017,Drawdown,F,15.0
2499,PAD2017,Drawdown,F,15.0
2500,PAD2017,Drawdown,F,15.0
2501,PAD2017,Drawdown,M,15.0
2502,PAD2017,Drawdown,F,14.0
2503,PAD2017,Drawdown,M,15.0
2504,PAD2017,Drawdown,F,14.0
2505,PAD2017,Drawdown,M,13.0
2506,PAD2017,Drawdown,F,15.0
2507,PAD2017,Drawdown,F,13.0
2508,PAD2017,Drawdown,M,15.0
2509,PAD2017,Drawdown,F,27.0
2510,PAD2017,Drawdown,M,23.0
2511,PAD2017,Drawdown,M,20.0
2512,PAD2017,Drawdown,F,47.0
2513,PAD2017,Drawdown,F,42.0
2514,PAD2017,Drawdown,F,46.0
2515,PAD2017,Drawdown,F,35.0
2516,PAD2017,Drawdown,F,32.0
2517,PAD2017,Drawdown,F,41.0
2518,PAD2017,Drawdown,F,27.0
2519,PAD2017,Drawdown,F,25.0
2520,PAD2017,Drawdown,M,26.0
2521,PAD2017,Drawdown,F,25.0
2522,PAD2017,Drawdown,M,28.0
2523,PAD2017,Drawdown,F,19.0
2524,PAD2017,Drawdown,F,24.0
2525,PAD2017,Drawdown,F,20.0
2526,PAD2017,Drawdown,F,28.0
2527,PAD2017,Drawdown,F,22.0
2528,PAD2017,Drawdown,M,22.0
2529,PAD2017,Drawdown,M,21.0
2530,PAD2017,Drawdown,M,23.0
2531,PAD2017,Drawdown,M,37.0
2532,PAD2017,Drawdown,M,30.0
2533,PAD2017,Drawdown,F,24.0
2534,PAD2017,Drawdown,M,26.0
2535,PAD2017,Drawdown,F,23.0
2536,PAD2017,Drawdown,M,26.0
2537,PAD2017,Drawdown,F,27.0
2538,PAD2017,Drawdown,F,26.0
2539,PAD2017,Drawdown,M,29.0
2540,PAD2017,Drawdown,F,34.0
2541,PAD2017,Drawdown,F,26.0
2542,PAD2017,Drawdown,M,27.0
2543,PAD2017,Drawdown,M,25.0
2544,PAD2017,Drawdown,M,34.0
2545,PAD2017,Drawdown,F,25.0
2546,PAD2017,Drawdown,M,45.0
2547,PAD2017,Drawdown,M,38.0
2548,PAD2017,Drawdown,M,28.0
2549,PAD2017,Drawdown,F,22.0
2550,PAD2017,Drawdown,M,34.0
2551,PAD2017,Drawdown,M,20.0
2552,PAD2017,Drawdown,M,26.0
2553,PAD2017,Drawdown,M,21.0
2554,PAD2017,Drawdown,M,30.0
2555,PAD2017,Drawdown,M,22.0
2556,PAD2017,Drawdown,M,31.0
2557,PAD2017,Drawdown,F,20.0
2558,PAD2017,Drawdown,F,18.0
2559,PAD2017,Drawdown,F,18.0
2560,PAD2017,Drawdown,F,18.0
2561,PAD2017,Drawdown,F,22.0
2562,PAD2017,Drawdown,M,18.0
2563,PAD2017,Drawdown,M,49.0
2564,PAD2017,Drawdown,F,45.0
2565,PAD2017,Drawdown,M,31.0
2566,PAD2017,Drawdown,F,27.0
2567,PAD2017,Drawdown,F,21.0
2568,PAD2017,Drawdown,M,20.0
2569,PAD2017,Drawdown,M,21.0
2570,PAD2017,Drawdown,M,22.0
2571,PAD2017,Drawdown,F,23.0
2572,PAD2017,Drawdown,M,21.0
2573,PAD2017,Drawdown,F,19.0
2574,PAD2017,Drawdown,F,26.0
2575,PAD2017,Drawdown,F,38.0
2576,PAD2017,Drawdown,F,36.0
2577,PAD2017,Drawdown,F,34.0
2578,PAD2017,Drawdown,M,33.0
2579,PAD2017,Drawdown,M,27.0
2580,PAD2017,Drawdown,F,26.0
2581,PAD2017,Drawdown,M,26.0
2582,PAD2017,Drawdown,M,37.0
2583,PAD2017,Drawdown,F,23.0
2584,PAD2017,Drawdown,M,24.0
2585,PAD2017,Drawdown,M,38.0
2586,PAD2017,Drawdown,M,45.0
2587,PAD2017,Drawdown,M,43.0
2588,PAD2017,Drawdown,F,35.0
2589,PAD2017,Drawdown,M,37.0
2590,PAD2017,Drawdown,M,25.0
2591,PAD2017,Drawdown,M,30.0
2592,PAD2017,Drawdown,F,21.0
2593,PAD2017,Drawdown,F,26.0
2594,PAD2017,Drawdown,M,28.0
2595,PAD2017,Drawdown,F,24.0
2596,PAD2017,Drawdown,M,19.0
2597,PAD2017,Drawdown,F,19.0
2598,PAD2017,Drawdown,M,19.0
2599,PAD2017,Drawdown,F,19.0
2600,PAD2017,Drawdown,F,19.0
2601,PAD2017,Drawdown,M,16.0
2602,PAD2017,Drawdown,F,19.0
2603,PAD2017,Drawdown,F,17.0
2604,PAD2017,Drawdown,M,16.0
2605,PAD2017,Drawdown,M,20.0
2606,PAD2017,Drawdown,F,22.0
2607,PAD2017,Drawdown,F,35.0
2608,PAD2017,Drawdown,F,41.0
2609,PAD2017,Drawdown,M,36.0
2610,PAD2017,Drawdown,F,37.0
2611,PAD2017,Drawdown,F,37.0
2612,PAD2017,Drawdown,F,30.0
2613,PAD2017,Drawdown,F,37.0
2614,PAD2017,Drawdown,M,24.0
2615,PAD2017,Drawdown,M,30.0
2616,PAD2017,Drawdown,M,28.0
2617,PAD2017,Drawdown,F,26.0
2618,PAD2017,Drawdown,F,28.0
2619,PAD2017,Drawdown,M,24.0
2620,PAD2017,Drawdown,M,24.0
2621,PAD2017,Drawdown,M,26.0
2622,PAD2017,Drawdown,M,23.0
2623,PAD2017,Drawdown,M,17.0
2624,PAD2017,Drawdown,F,17.0
2625,PAD2017,Drawdown,M,17.0
2626,PAD2017,Drawdown,M,18.0
2627,PAD2017,Drawdown,F,17.0
2628,PAD2017,Drawdown,F,18.0
2629,PAD2017,Drawdown,F,18.0
2630,PAD2017,Drawdown,F,17.0
2631,PAD2017,Drawdown,M,18.0
2632,PAD2017,Drawdown,F,15.0
2633,PAD2017,Drawdown,F,15.0
2634,PAD2017,Drawdown,F,16.0
2635,PAD2017,Drawdown,F,16.0
2636,PAD2017,Drawdown,M,18.0
2637,PAD2017,Drawdown,M,16.0
2638,PAD2017,Drawdown,F,17.0
2639,PAD2017,Drawdown,F,15.0
2640,PAD2017,Drawdown,F,15.0
2641,PAD2017,Drawdown,M,16.0
2642,PAD2017,Drawdown,F,15.0
2643,PAD2017,Drawdown,F,14.0
2644,PAD2017,Drawdown,M,14.0
2645,PAD2017,Drawdown,M,16.0
2646,PAD2017,Drawdown,M,13.0
2647,PAD2017,Drawdown,M,15.0
2648,PAD2017,Drawdown,M,53.0
2649,PAD2017,Drawdown,F,28.0
2650,PAD2017,Drawdown,F,40.0
2651,PAD2017,Drawdown,F,37.0
2652,PAD2017,Drawdown,F,27.0
2653,PAD2017,Drawdown,F,22.0
2654,PAD2017,Drawdown,M,17.0
2655,PAD2017,Drawdown,F,16.0
2656,PAD2017,Drawdown,M,16.0
2657,PAD2017,Drawdown,M,14.0
2658,PAD2017,Drawdown,F,16.0
2659,PAD2017,Drawdown,M,21.0
2660,PAD2017,Drawdown,F,30.0
2661,PAD2017,Drawdown,M,31.0
2662,PAD2017,Drawdown,M,30.0
2663,PAD2017,Drawdown,M,36.0
2664,PAD2017,Drawdown,M,26.0
2665,PAD2017,Drawdown,F,34.0
2666,PAD2017,Drawdown,M,30.0
2667,PAD2017,Drawdown,F,22.0
2668,PAD2017,Drawdown,F,21.0
2669,PAD2017,Drawdown,F,21.0
2670,PAD2017,Drawdown,F,21.0
2671,PAD2017,Drawdown,F,23.0
2672,PAD2017,Drawdown,F,40.0
2673,PAD2017,Drawdown,F,23.0
2674,PAD2017,Drawdown,F,22.0
2675,PAD2017,Drawdown,F,24.0
2676,PAD2017,Drawdown,F,24.0
2677,PAD2017,Drawdown,M,18.0
2678,PAD2017,Drawdown,F,20.0
2679,PAD2017,Drawdown,F,18.0
2680,PAD2017,Drawdown,F,29.0
2681,PAD2017,Drawdown,M,22.0
2682,PAD2017,Drawdown,F,28.0
2683,PAD2017,Drawdown,F,22.0
2684,PAD2017,Drawdown,F,18.0
2685,PAD2017,Drawdown,F,18.0
2686,PAD2017,Drawdown,M,18.0
2687,PAD2017,Drawdown,F,17.0
2688,PAD2017,Drawdown,M,19.0
2689,PAD2017,Drawdown,F,19.0
2690,PAD2017,Drawdown,M,18.0
2691,PAD2017,Drawdown,F,27.0
2692,PAD2017,Drawdown,M,27.0
2693,PAD2017,Drawdown,M,32.0
2694,PAD2017,Drawdown,F,32.0
2695,PAD2017,Drawdown,M,23.0
2696,PAD2017,Drawdown,F,26.0
2697,PAD2017,Drawdown,M,24.0
2698,PAD2017,Drawdown,F,30.0
2699,PAD2017,Drawdown,M,26.0
2700,PAD2017,Drawdown,F,31.0
2701,PAD2017,Drawdown,M,23.0
2702,PAD2017,Drawdown,M,27.0
2703,PAD2017,Drawdown,F,34.0
2704,PAD2017,Drawdown,F,22.0
2705,PAD2017,Drawdown,M,20.0
2706,PAD2017,Drawdown,F,32.0
2707,PAD2017,Drawdown,M,40.0
2708,PAD2017,Drawdown,F,22.0
2709,PAD2017,Drawdown,M,34.0
2710,PAD2017,Drawdown,F,36.0
2711,PAD2017,Drawdown,F,37.0
2712,PAD2017,Drawdown,M,40.0
2713,PAD2017,Drawdown,F,34.0
2714,PAD2017,Drawdown,F,27.0
2715,PAD2017,Drawdown,M,28.0
2716,PAD2017,Drawdown,M,22.0
2717,PAD2017,Drawdown,F,22.0
2718,PAD2017,Drawdown,F,26.0
2719,PAD2017,Drawdown,M,41.0
2720,PAD2017,Drawdown,M,38.0
2721,PAD2017,Drawdown,F,58.0
2722,PAD2017,Drawdown,M,38.0
2723,PAD2017,Drawdown,F,28.0
2724,PAD2017,Drawdown,M,31.0
2725,PAD2017,Drawdown,M,28.0
2726,PAD2017,Drawdown,F,22.0
2727,PAD2017,Drawdown,F,23.0
2728,PAD2017,Drawdown,F,23.0
2729,PAD2017,Drawdown,M,20.0
2730,PAD2017,Drawdown,F,20.0
2731,PAD2017,Drawdown,F,32.0
2732,PAD2017,Drawdown,F,20.0
2733,PAD2017,Drawdown,M,19.0
2734,PAD2017,Drawdown,F,20.0
2735,PAD2017,Drawdown,F,22.0
2736,PAD2017,Drawdown,F,18.0
2737,PAD2017,Drawdown,F,17.0
2738,PAD2017,Drawdown,M,19.0
2739,PAD2017,Drawdown,F,19.0
2740,PAD2017,Drawdown,F,19.0
2741,PAD2017,Drawdown,M,25.0
2742,PAD2017,Drawdown,F,20.0
2743,PAD2017,Drawdown,M,19.0
2744,PAD2017,Drawdown,F,22.0
2745,PAD2017,Drawdown,M,19.0
2746,PAD2017,Drawdown,F,19.0
2747,PAD2017,Drawdown,M,19.0
2748,PAD2017,Drawdown,M,18.0
2749,PAD2017,Drawdown,F,17.0
2750,PAD2017,Drawdown,F,17.0
2751,PAD2017,Drawdown,M,18.0
2752,PAD2017,Drawdown,F,18.0
2753,PAD2017,Drawdown,F,17.0
2754,PAD2017,Drawdown,F,17.0
2755,PAD2017,Drawdown,F,20.0
2756,PAD2017,Drawdown,M,25.0
2757,PAD2017,Drawdown,F,25.0
2758,PAD2017,Drawdown,F,16.0
2759,PAD2017,Drawdown,F,18.0
2760,PAD2017,Drawdown,M,18.0
2761,PAD2017,Drawdown,M,20.0
2762,PAD2017,Drawdown,M,17.0
